,areaId,created_at,created_by,deleted,document_type_id,geo_check,grp_count,id,lat,lng,name,street,updated_at,updated_by,type
1215,62,2018-12-15 15:29:32,38,0,6,0,31,2270,44.439819,26.128938,,Bd. Pache Protopopescu 90 A (Corp 2,2018-12-28 15:46:42,52,
1216,62,2018-12-15 15:29:32,38,0,6,0,31,2271,44.440352,26.128884,,Bd. Pache Protopopescu 90,2018-12-15 15:37:33,38,
1217,62,2018-12-15 15:29:32,38,0,6,0,34,2272,44.440357,26.127946,,Bd. Pache Protopopescu 91 (Corp 2,2018-12-28 15:50:41,52,
1218,62,2018-12-15 15:29:32,38,0,6,0,41,2273,44.440322,26.127889,,Bd. Pache Protopopescu 91 (Corp 1,2018-12-28 15:48:58,52,
1219,62,2018-12-15 15:29:32,38,0,6,0,42,2274,44.440451,26.129452,,Bd. Pache Protopopescu 92,2018-12-15 15:37:37,38,dangerous
1220,62,2018-12-15 15:29:33,38,0,6,0,40,2275,44.440365,26.128107,,Bd. Pache Protopopescu 93,2018-12-15 15:37:39,38,
1221,62,2018-12-15 15:29:33,38,0,6,0,40,2276,44.440496,26.129701,,Bd. Pache Protopopescu 94,2018-12-15 15:37:40,38,dangerous
1222,62,2018-12-15 15:29:33,38,0,6,0,39,2277,44.440403,26.128296,,Bd. Pache Protopopescu 95,2018-12-15 15:37:41,38,dangerous
1223,62,2018-12-15 15:29:33,38,0,6,0,33,2278,44.440532,26.129891,,Bd. Pache Protopopescu 96,2018-12-15 15:37:43,38,
1224,62,2018-12-15 15:29:34,38,0,6,0,39,2279,44.44044,26.128505,,Bd. Pache Protopopescu 97,2018-12-15 15:37:44,38,
1225,62,2018-12-15 15:29:34,38,0,6,0,45,2280,44.440551,26.130001,,Bd. Pache Protopopescu 98,2018-12-15 15:37:45,38,dangerous
1226,62,2018-12-15 15:29:34,38,0,6,0,32,2281,44.438593,26.120258,,Bd. Pache Protopopescu 217,2018-12-15 15:37:46,38,
1227,62,2018-12-15 15:29:34,38,0,6,0,31,2282,44.437367,26.109467,,Intr. Italiană 1,2018-12-15 15:37:48,38,
1228,62,2018-12-15 15:29:34,38,0,6,0,37,2283,44.437308,26.10929,,Intr. Italiană 2,2018-12-15 15:37:49,38,
1229,62,2018-12-15 15:29:35,38,0,6,0,35,2284,44.437403,26.109194,,Intr. Italiană 3,2018-12-15 15:37:50,38,
1230,62,2018-12-15 15:29:35,38,0,6,0,35,2285,44.437467,26.109368,,Intr. Italiană 4,2018-12-15 15:37:51,38,
1231,62,2018-12-15 15:29:35,38,0,6,0,34,2286,44.440733,26.131461,,Intr. Plt. Vasile Luicu 1,2018-12-15 23:16:19,38,
1232,62,2018-12-15 15:29:35,38,0,6,0,42,2287,44.440675,26.131371,,Intr. Plt. Vasile Luicu 2,2018-12-15 23:16:36,38,
1233,62,2018-12-15 15:29:35,38,0,6,0,34,2288,44.440463,26.13166,,Intr. Plt. Vasile Luicu 3,2018-12-15 23:19:03,38,
1234,62,2018-12-15 15:29:36,38,0,6,0,44,2289,44.440375,26.1315,,Intr. Plt. Vasile Luicu 4,2018-12-15 23:18:07,38,
1235,62,2018-12-15 15:29:36,38,0,6,0,35,2290,44.440278,26.131616,,Intr. Plt. Vasile Luicu 5,2018-12-15 23:17:28,38,
1236,62,2018-12-15 15:29:36,38,0,6,0,34,2291,44.440133,26.131565,,Intr. Plt. Vasile Luicu 6,2018-12-15 23:17:39,38,
1237,62,2018-12-15 15:29:36,38,0,6,0,34,2292,44.440182,26.131796,,Intr. Plt. Vasile Luicu 7,2018-12-15 23:17:51,38,
1238,62,2018-12-15 15:29:36,38,0,6,0,38,2293,44.440468,26.127657,,Intr. Serg. Costea Gheorghe 1,2018-12-28 15:52:43,52,
1239,62,2018-12-15 15:29:37,38,0,6,0,32,2294,44.441521,26.131094,,Intr. Serg. Ion Panțâru 1,2019-02-11 11:50:04,51,
1240,62,2018-12-15 15:29:37,38,0,6,0,29,2295,44.441559,26.131282,,Intr. Serg. Ion Panțâru 10,2019-02-11 11:51:30,51,
1241,62,2018-12-15 15:29:37,38,0,6,0,27,2296,44.441632,26.131239,,Intr. Serg. Ion Panțâru 12,2019-02-11 11:51:16,51,
1242,62,2018-12-15 15:29:37,38,0,6,0,30,2297,44.441168,26.131647,,Intr. Serg. Ion Panțâru 2,2019-02-11 11:51:43,51,
1243,62,2018-12-15 15:29:37,38,0,6,0,30,2298,44.441609,26.131164,,Intr. Serg. Ion Panțâru 3,2019-02-11 11:51:54,51,
1244,62,2018-12-15 15:29:37,38,0,6,0,31,2299,44.441245,26.131582,,Intr. Serg. Ion Panțâru 4,2019-02-11 11:52:21,51,
1245,62,2018-12-15 15:29:37,38,0,6,0,30,2300,44.441352,26.131491,,Intr. Serg. Ion Panțâru 6,2019-02-11 11:52:32,51,
1246,62,2018-12-15 15:29:38,38,0,6,0,31,2301,44.441437,26.131421,,Intr. Serg. Ion Panțâru 8,2019-02-11 11:52:45,51,
1247,62,2018-12-15 15:29:38,38,0,6,0,37,2302,44.441004,26.130016,,Intr. Serg. Ion Tancu 1,2019-02-11 11:46:25,51,
1248,62,2018-12-15 15:29:38,38,0,6,0,37,2303,44.441031,26.130182,,Intr. Serg. Ion Tancu 2,2019-02-11 11:46:40,51,dangerous
1249,62,2018-12-15 15:29:38,38,0,6,0,35,2304,44.441165,26.129919,,Intr. Serg. Ion Tancu 3,2019-02-11 11:47:00,51,
1250,62,2018-12-15 15:29:38,38,0,6,0,36,2305,44.441226,26.130059,,Intr. Serg. Ion Tancu 4,2019-02-11 11:47:15,51,
1251,62,2018-12-15 15:29:39,38,0,6,0,39,2306,44.441318,26.129817,,Intr. Serg. Ion Tancu 5,2019-02-11 11:47:36,51,dangerous
1252,62,2018-12-15 15:29:39,38,0,6,0,40,2307,44.441364,26.129935,,Intr. Serg. Ion Tancu 6,2019-02-11 11:47:53,51,
1253,62,2018-12-15 15:29:39,38,0,6,0,37,2308,44.441498,26.129758,,Intr. Serg. Ion Tancu 8,2019-02-11 11:48:03,51,
1254,62,2018-12-15 15:29:39,38,0,6,0,32,2309,44.440427,26.131031,,Intr. Sold. Marin Calotă 1,2018-12-28 15:58:01,52,
1255,62,2018-12-15 15:29:39,38,0,6,0,31,2310,44.440296,26.131074,,Intr. Sold. Marin Calotă 1C,2018-12-28 15:59:04,52,
1256,62,2018-12-15 15:29:40,38,0,6,0,31,2311,44.440268,26.130785,,Intr. Sold. Marin Calotă 2,2018-12-28 15:59:48,52,
1257,62,2018-12-15 15:29:40,38,0,6,0,43,2312,44.440042,26.131122,,Intr. Sold. Marin Calotă 3 bis,2018-12-28 16:13:19,52,
1258,62,2018-12-15 15:29:40,38,0,6,0,31,2313,44.4401,26.130939,,Intr. Sold. Marin Calotă 3,2018-12-28 16:05:18,52,
1259,62,2018-12-15 15:29:40,38,0,6,0,31,2314,44.439941,26.131093,,Intr. Sold. Marin Calotă 5,2020-07-20 11:42:27,50,
1260,62,2018-12-15 15:29:40,38,0,6,0,34,2315,44.440133,26.130783,,Intr. Sold. Marin Calotă 4,2018-12-28 16:09:04,52,
1261,62,2018-12-15 15:29:40,38,0,6,0,32,2316,44.439467,26.128763,,Intr. St. Constantin Stăniloiu 2,2018-12-15 15:38:39,38,
1262,62,2018-12-15 15:29:41,38,0,6,0,36,2317,44.440457,26.127415,,Intr. Vladimir Streinu 2,2018-12-15 15:38:40,38,
1263,62,2018-12-15 15:29:41,38,0,6,0,46,2318,44.436558,26.106122,,Piața C. A. Rosetti 1,2018-12-16 16:55:21,38,
1264,62,2018-12-15 15:29:41,38,0,6,0,31,2319,44.436598,26.106314,,Piața C. A. Rosetti 2,2018-12-15 15:38:42,38,
1265,62,2018-12-15 15:29:41,38,0,6,0,35,2320,44.436623,26.106523,,Piața C. A. Rosetti 3,2018-12-15 15:38:44,38,
1266,62,2018-12-15 15:29:41,38,0,6,0,59,2321,44.436159,26.106855,,Piața C. A. Rosetti 5,2018-12-15 15:38:45,38,
1267,62,2018-12-15 15:29:42,38,0,6,0,47,2322,44.436097,26.106578,,Piața C. A. Rosetti 6,2018-12-15 15:38:46,38,
1268,62,2018-12-15 15:29:42,38,0,6,0,44,2323,44.43815,26.115902,,Piața Pache Protopopescu 1,2018-12-15 15:38:48,38,
1269,62,2018-12-15 15:29:42,38,0,6,0,37,2324,44.437964,26.116914,,Piața Pache Protopopescu 10,2018-12-15 15:38:49,38,
1270,62,2018-12-15 15:29:42,38,0,6,0,44,2325,44.437879,26.116746,,Piața Pache Protopopescu 11,2021-02-10 14:48:50,50,dangerous
1271,62,2018-12-15 15:29:43,38,0,6,0,31,2326,44.437817,26.116466,,Piața Pache Protopopescu 12,2018-12-15 15:38:51,38,
1272,62,2018-12-15 15:29:43,38,0,6,0,42,2327,44.437832,26.116272,,Piața Pache Protopopescu 13,2018-12-15 15:38:53,38,monuments
1273,62,2018-12-15 15:29:43,38,0,6,0,49,2328,44.437879,26.116092,,Piața Pache Protopopescu 14,2018-12-15 15:38:54,38,monuments
1274,62,2018-12-15 15:29:43,38,0,6,0,42,2329,44.437935,26.115958,,Piața Pache Protopopescu 15,2018-12-15 15:38:55,38,
1275,62,2018-12-15 15:29:44,38,0,6,0,34,2330,44.43831,26.11601,,Piața Pache Protopopescu 2,2018-12-15 15:38:56,38,
1276,62,2018-12-15 15:29:44,38,0,6,0,48,2331,44.438415,26.116176,,Piața Pache Protopopescu 3,2018-12-15 15:38:58,38,monuments
1277,62,2018-12-15 15:29:44,38,0,6,0,32,2332,44.441232,26.132315,,Șos. Mihai Bravu 116,2018-12-15 15:38:59,38,
1278,62,2018-12-15 15:29:44,38,0,6,0,32,2333,44.440948,26.132786,,Șos. Mihai Bravu 120,2018-12-15 15:39:00,38,
1279,62,2018-12-15 15:29:45,38,0,6,0,36,2334,44.440797,26.13326,,Șos. Mihai Bravu 122,2018-12-15 15:39:02,38,
1280,62,2018-12-15 15:29:45,38,0,6,0,34,2335,44.440803,26.133519,,Șos. Mihai Bravu 124,2018-12-15 15:39:03,38,
1281,62,2018-12-15 15:29:45,38,0,6,0,31,2336,44.440611,26.133784,,Șos. Mihai Bravu 126,2018-12-15 15:39:04,38,
1282,62,2018-12-15 15:29:45,38,0,6,0,33,2337,44.439995,26.129594,,Str. Agricultori 2,2018-12-15 15:39:05,38,
1283,62,2018-12-15 15:29:45,38,0,6,0,35,2338,44.437738,26.109974,,Str. Arcului 4,2021-02-10 14:47:26,50,
1284,62,2018-12-15 15:29:46,38,0,6,0,34,2339,44.437827,26.109992,,Str. Arcului 6,2018-12-15 15:39:08,38,
1285,62,2018-12-15 15:29:46,38,0,6,0,52,2340,44.436558,26.109932,,Str. Armenească 10,2018-12-15 15:39:09,38,monuments
1286,62,2018-12-15 15:29:46,38,0,6,0,46,2341,44.436346,26.109411,,Str. Armenească 3  (Corp 1,2018-12-31 02:28:09,52,
1287,62,2018-12-15 15:29:46,38,0,6,0,45,2342,44.436296,26.109197,,Str. Armenească 3  (Corp 2,2018-12-31 02:29:13,52,
1288,62,2018-12-15 15:29:47,38,0,6,0,48,2343,44.436281,26.109701,,Str. Armenească 6,2018-12-15 15:39:14,38,
1289,62,2018-12-15 15:29:47,38,0,6,0,44,2344,44.436354,26.109856,,Str. Armenească 8,2020-07-20 12:17:13,50,dangerous
1290,62,2018-12-15 15:29:47,38,0,6,0,37,2345,44.438316,26.119124,,Str. Avram Iancu 19,2018-12-15 15:39:16,38,
1291,62,2018-12-15 15:29:47,38,0,6,0,38,2346,44.438086,26.118936,,Str. Avram Iancu 26,2018-12-15 15:39:17,38,
1292,62,2018-12-15 15:29:48,38,0,6,0,41,2347,44.438147,26.119048,,Str. Avram Iancu 28 (Corp 1,2018-12-28 16:28:26,52,dangerous
1293,62,2018-12-15 15:29:48,38,0,6,0,36,2348,44.437888,26.119155,,Str. Avram Iancu 28 (Corp 2,2018-12-28 16:29:32,52,
1294,62,2018-12-15 15:29:48,38,0,6,0,31,2349,44.43823,26.119187,,Str. Avram Iancu 30,2020-07-20 12:21:38,50,
1295,62,2018-12-15 15:29:48,38,0,6,0,41,2350,44.438297,26.119333,,Str. Avram Iancu 32,2018-12-15 15:39:23,38,dangerous
1296,62,2018-12-15 15:29:48,38,0,6,0,50,2351,44.43603,26.107539,,Str. Caimatei 1 (Corp 1,2020-07-19 14:47:15,50,monuments
1297,62,2018-12-15 15:29:49,38,0,6,0,57,2352,44.436126,26.107659,,Str. Caimatei 1 (Corp 2,2020-07-19 14:47:25,50,monuments
1298,62,2018-12-15 15:29:49,38,0,6,0,48,2353,44.436208,26.108016,,Str. Caimatei 3,2020-07-19 14:57:27,50,monuments
1299,62,2018-12-15 15:29:50,38,0,6,0,50,2354,44.437997,26.114148,,Calea Moșilor 123,2019-02-11 11:40:35,51,
1300,62,2018-12-15 15:29:50,38,0,6,0,38,2355,44.438116,26.114266,,Calea Moșilor 125,2019-02-11 11:33:32,51,
1301,62,2018-12-15 15:29:50,38,0,6,0,44,2356,44.438097,26.114385,,Calea Moșilor 127,2018-12-23 18:12:12,38,
1302,62,2018-12-15 15:29:50,38,0,6,0,92,2357,44.436794,26.106778,,Str. Dianei 2,2021-06-10 20:31:23,50,
1303,62,2018-12-15 15:29:51,38,0,6,0,49,2358,44.436211,26.105114,,Str. Doctor Dimitrie D. Gerota 2,2019-06-28 18:48:57,50,
1304,62,2018-12-15 15:29:51,38,0,6,0,35,2359,44.436514,26.105254,,Str. Doctor Dimitrie D. Gerota 4,2018-12-28 16:39:00,52,
1305,62,2018-12-15 15:29:51,38,0,6,0,35,2360,44.436734,26.105432,,Str. Doctor Dimitrie D. Gerota 6,2018-12-28 16:40:51,52,
1306,62,2018-12-15 15:29:51,38,0,6,0,35,2361,44.439319,26.121341,,Str. Iancu Cavaler de Flondor 2,2018-12-15 15:39:39,38,
1307,62,2018-12-15 15:29:51,38,0,6,0,31,2362,44.440701,26.132119,,Str. Ilarie Chendi 33,2019-02-11 11:36:06,51,
1308,62,2018-12-15 15:29:52,38,0,6,0,40,2363,44.437063,26.109738,,Str. Armand Călinescu 1,2019-02-11 11:42:39,51,
1309,62,2018-12-15 15:29:52,38,0,6,0,44,2364,44.437227,26.109459,,Str. Armand Călinescu 3,2019-02-11 11:41:33,51,monuments
1310,62,2018-12-15 15:29:52,38,0,6,0,49,2365,44.435853,26.107403,,Str. Lacul Gorgova 2,2020-07-19 14:42:41,50,monuments
1311,62,2018-12-15 15:29:53,38,0,6,0,55,2366,44.437989,26.11386,,Str. Latină 1,2018-12-15 15:39:45,38,dangerous
1312,62,2018-12-15 15:29:53,38,0,6,0,44,2367,44.43747,26.114359,,Str. Mântuleasa 42,2021-02-10 14:50:51,50,dangerous
1313,62,2018-12-15 15:29:53,38,0,6,0,37,2368,44.439432,26.129081,,Str. Mătăsari 32,2018-12-15 15:39:48,38,dangerous
1314,62,2018-12-15 15:29:53,38,0,6,0,31,2369,44.439535,26.128768,,Str. Mătăsari 33,2018-12-15 15:39:49,38,
1315,62,2018-12-15 15:29:54,38,0,6,0,35,2370,44.439554,26.12911,,Str. Mătăsari 34,2018-12-15 15:39:50,38,dangerous
1316,62,2018-12-15 15:29:54,38,0,6,0,34,2371,44.439655,26.128737,,Str. Mătăsari 35,2018-12-15 15:39:52,38,
1317,62,2018-12-15 15:29:54,38,0,6,0,40,2372,44.439698,26.129227,,Str. Mătăsari 36 A,2019-01-26 19:31:05,51,dangerous
1318,62,2018-12-15 15:29:54,38,0,6,0,35,2373,44.439774,26.129329,,Str. Mătăsari 36 B,2019-01-26 19:41:56,51,
1319,62,2018-12-15 15:29:55,38,0,6,0,40,2374,44.43961,26.129163,,Str. Mătăsari 36,2019-01-26 19:43:48,51,dangerous
1320,62,2018-12-15 15:29:55,38,0,6,0,35,2375,44.439739,26.128712,,Str. Mătăsari 37,2018-12-15 15:39:57,38,dangerous
1321,62,2018-12-15 15:29:55,38,0,6,0,35,2376,44.439832,26.129411,,Str. Mătăsari 38,2018-12-15 15:39:58,38,
1322,62,2018-12-15 15:29:56,38,0,6,0,31,2377,44.440003,26.129062,,Str. Mătăsari 39,2018-12-15 15:39:59,38,
1323,62,2018-12-15 15:29:56,38,0,6,0,36,2378,44.439916,26.129451,,Str. Mătăsari 40,2018-12-15 15:40:01,38,
1324,62,2018-12-15 15:29:57,38,0,6,0,38,2379,44.439962,26.128636,,Str. Mătăsari 41,2018-12-15 15:40:02,38,
1325,62,2018-12-15 15:29:57,38,0,6,0,41,2380,44.440723,26.12867,,Str. Mătăsari 44,2018-12-15 15:40:03,38,
1326,62,2018-12-15 15:29:57,38,0,6,0,33,2381,44.440743,26.128401,,Str. Mătăsari 45,2018-12-15 15:40:04,38,
1327,62,2018-12-15 15:29:58,38,0,6,0,42,2382,44.43859,26.124991,,Str. Matei Voievod 11,2018-12-15 15:40:06,38,
1328,62,2018-12-15 15:29:58,38,0,6,0,31,2383,44.438672,26.121083,,Str. Mogoș Vornicul 1,2018-12-27 01:27:11,52,
1329,62,2018-12-15 15:29:58,38,0,6,0,34,2384,44.438572,26.121155,,Str. Mogoș Vornicul 1A,2020-07-20 12:18:22,50,
1330,62,2018-12-15 15:29:59,38,0,6,0,31,2385,44.438542,26.12092,,Str. Mogoș Vornicul 2,2018-12-28 16:45:17,52,
1331,62,2018-12-15 15:29:59,38,0,6,0,32,2386,44.438625,26.116385,,Str. Olari 10 A,2019-02-11 11:31:30,51,
1332,62,2018-12-15 15:29:59,38,0,6,0,46,2387,44.438719,26.116514,,Str. Olari 10,2018-12-15 15:40:13,38,
1333,62,2018-12-15 15:30:00,38,0,6,0,36,2388,44.440328,26.126787,,Str. Pictor Ion Andreescu  31,2020-07-19 13:16:36,50,
1334,62,2018-12-15 15:30:00,38,0,6,0,33,2389,44.440285,26.126578,,Str. Pictor Ion Andreescu  32,2020-07-19 13:16:41,50,
1335,62,2018-12-15 15:30:00,38,0,6,0,49,2390,44.435619,26.106895,,Str. Radu Cristian 3 (Corp 1,2018-12-28 21:37:10,52,monuments
1336,62,2018-12-15 15:30:00,38,0,6,0,38,2391,44.435716,26.106883,,Str. Radu Cristian 3 (Corp 2,2018-12-28 22:06:07,52,
1337,62,2018-12-15 15:45:04,38,0,6,0,42,2393,44.435781,26.106775,,Str. Radu Cristian 5,2018-12-15 15:50:41,38,monuments
1338,62,2018-12-15 15:45:04,38,0,6,0,38,2394,44.435795,26.107046,,Str. Radu Cristian 6,2018-12-15 15:50:42,38,
1339,62,2018-12-15 15:45:04,38,0,6,0,41,2395,44.435967,26.106684,,Str. Radu Cristian 7,2018-12-15 15:50:43,38,monuments
1340,62,2018-12-15 15:45:05,38,0,6,0,39,2396,44.435968,26.106944,,Str. Radu Cristian 8,2018-12-15 15:50:44,38,monuments
1341,62,2018-12-15 15:45:05,38,0,6,0,33,2397,44.435627,26.106191,,Str. Scaune 1,2018-12-15 15:50:46,38,
1342,62,2018-12-15 15:45:05,38,0,6,0,34,2398,44.4355,26.105618,,Str. Scaune 3,2018-12-31 02:14:14,52,
1343,62,2018-12-15 15:45:05,38,0,6,0,31,2399,44.435573,26.105903,,Str. Scaune 3 A,2018-12-31 02:12:48,52,
1344,62,2018-12-15 15:45:05,38,0,6,0,41,2400,44.435542,26.10491,,Str. Slănic 24,2018-12-15 15:50:50,38,monuments
1345,62,2018-12-15 15:45:06,38,0,6,0,49,2401,44.437428,26.11178,,Str. Spătarului 1,2021-02-10 14:51:47,50,dangerous
1346,62,2018-12-15 15:45:06,38,0,6,0,50,2402,44.437572,26.111873,,Str. Spătarului 1 A,2019-02-11 11:39:15,51,
1347,62,2018-12-15 15:45:06,38,0,6,0,32,2403,44.436697,26.107485,,Str. Speranței 2,2018-12-15 15:50:54,38,
1348,62,2018-12-15 15:45:07,38,0,6,0,48,2405,44.439243,26.120361,,Str. Traian 169 (Corp 1,2018-12-28 22:15:49,52,monuments
1349,62,2018-12-15 15:45:07,38,0,6,0,38,2406,44.439312,26.120413,,Str. Traian 169 (Corp 2,2018-12-28 22:18:27,52,monuments
1350,62,2018-12-15 15:45:07,38,0,6,0,35,2407,44.439372,26.1205,,Str. Traian 171,2018-12-15 15:50:59,38,monuments
1351,62,2018-12-15 15:45:07,38,0,6,0,34,2408,44.439189,26.120484,,Str. Traian 171 A,2018-12-15 15:51:01,38,dangerous
1352,62,2018-12-15 15:45:08,38,0,6,0,39,2409,44.439611,26.120587,,Str. Traian 173,2018-12-15 15:51:02,38,monuments
1353,62,2018-12-15 15:45:08,38,0,6,0,40,2410,44.439229,26.120616,,Str. Traian 202,2018-12-15 15:51:03,38,
1354,62,2018-12-15 15:45:08,38,0,6,0,29,2411,44.439285,26.120727,,Str. Traian 204 (Corp 2,2018-12-29 00:12:54,52,
1355,62,2018-12-15 15:45:08,38,0,6,0,33,2412,44.439241,26.120908,,Str. Traian 204 (Corp 3,2018-12-29 00:14:47,52,
1356,62,2018-12-15 15:45:09,38,0,6,0,35,2413,44.439415,26.120867,,Str. Traian 204 (Corp 1,2018-12-29 00:15:24,52,monuments
1357,62,2018-12-15 15:58:04,38,0,6,0,50,2417,44.435889,26.106242,,Bd. Hristo Botev 1 (Corp 1,2018-12-29 00:25:07,52,monuments
1358,62,2018-12-15 15:58:06,38,0,6,0,76,2420,44.438529,26.120416,,Bd. Pache Protopopescu 28 (Corp 1,2019-08-13 18:40:26,50,
1359,62,2018-12-19 12:38:03,12,0,6,0,34,2657,44.437659,26.113826,,Bd. Carol I,2018-12-21 12:14:42,38,
1360,62,2018-12-19 12:47:04,12,0,6,0,34,2659,44.437659,26.113826,,Bd. Carol I,2018-12-21 12:14:44,38,
1361,62,2018-12-19 13:31:03,12,0,6,0,23,2663,44.440406,26.133385,,Aleea Lungulețu 2,2019-02-11 11:37:15,51,
1362,62,2018-12-19 13:31:03,12,0,6,0,23,2664,44.440425,26.132988,,Aleea Lungulețu 4,2019-02-11 11:34:46,51,
1363,62,2019-01-25 18:00:43,51,0,6,0,29,4941,44.435687,26.104857,,Str. Slănic 26,2019-01-25 18:06:08,38,
1364,62,2019-01-25 18:39:30,51,0,6,0,31,4943,44.437683,26.109266,,Str. Armand Călinescu 7,2019-01-25 18:45:04,38,
1365,62,2019-01-25 19:06:17,51,0,6,0,33,4944,44.436224,26.107872,,Str. Caimatei 1 (Corp 3,2019-01-25 19:06:17,51,monuments
1366,62,2019-01-25 19:51:31,38,0,6,0,29,4945,44.437553,26.109975,,Str. Armand Călinescu 2-4,2019-01-25 20:03:03,51,
1367,62,2019-01-25 20:25:22,51,0,6,0,41,4946,44.437457,26.110779,,Bd. Carol I 43 (Corp 1,2019-01-25 20:44:14,51,monuments
1368,62,2019-01-25 20:42:56,51,0,6,0,33,4947,44.43756,26.110527,,Bd. Carol I 43 (Corp 3,2019-01-25 20:42:56,51,
1369,62,2019-01-25 21:00:53,51,0,6,0,31,4948,44.438304,26.119003,,Str. Avram Iancu 19 (corp 2,2019-01-25 21:08:59,51,
1370,62,2019-01-25 21:31:50,51,0,6,0,30,4949,44.439276,26.11999,,Str. Olari 39,2019-01-25 21:31:50,51,
1371,62,2019-01-25 21:42:22,51,0,6,0,30,4950,44.43923,26.120129,,Str. Olari 41,2019-01-25 21:42:22,51,
1372,62,2019-01-25 22:02:24,51,0,6,0,33,4952,44.439081,26.120907,,Bd. Pache Protopopescu 23 (Corp 1,2019-01-26 18:33:13,51,
1373,62,2019-01-25 23:57:53,51,0,6,0,29,4953,44.43907,26.120864,,Bd. Pache Protopopescu 23 (Corp 2,2019-01-26 18:33:49,51,
1374,62,2019-01-26 14:18:47,51,0,6,0,31,4954,44.438859,26.122565,,Str. Austrului 1,2019-01-26 14:18:47,51,
1375,62,2019-01-26 14:26:55,51,0,6,0,34,4955,44.43869,26.122565,,Str. Austrului 3,2019-01-26 14:26:55,51,
1376,62,2019-01-26 14:37:20,51,0,6,0,35,4956,44.438556,26.122581,,Str. Austrului 5,2019-01-26 14:37:20,51,
1377,62,2019-01-26 14:46:53,51,0,6,0,34,4957,44.438805,26.122758,,Str. Popa Nan 2,2019-01-26 14:46:53,51,
1378,62,2019-01-26 16:11:47,51,0,6,0,31,4960,44.438664,26.123171,,Str. Popa Nan 3,2019-01-26 16:11:47,51,
1379,62,2019-01-26 16:16:31,51,0,6,0,33,4962,44.438595,26.123182,,Str. Popa Nan 3A,2019-01-26 16:16:31,51,
1380,62,2019-01-26 16:23:26,51,0,6,0,29,4964,44.439567,26.122243,,Bd. Pache Protopopescu 37 A (Corp 2,2019-01-26 16:23:26,51,
1381,62,2019-01-26 16:29:28,51,0,6,0,26,4965,44.438801,26.123112,,Str. Matei Voievod 2,2019-01-26 16:29:28,51,
1382,62,2019-01-26 16:40:09,51,0,6,0,35,4966,44.438725,26.12345,,Str. Matei Voievod 4,2019-01-26 16:40:09,51,
1383,62,2019-01-26 16:52:21,51,0,6,0,34,4968,44.439548,26.123466,,Bd. Pache Protopopescu 47 (Corp 1,2019-01-26 18:35:14,51,
1384,62,2019-01-26 16:56:49,51,0,6,0,32,4970,44.439755,26.123273,,Bd. Pache Protopopescu 47 (Corp 2,2019-01-26 18:35:54,51,
1385,62,2019-01-26 17:10:19,51,0,6,0,40,4973,44.439659,26.123611,,Bd. Pache Protopopescu 49,2019-01-26 18:36:41,51,
1386,62,2019-01-26 17:25:44,51,0,6,0,33,4976,44.439089,26.123273,,Bd. Pache Protopopescu 50,2019-01-26 18:40:00,51,
1387,62,2019-01-26 17:36:14,51,0,6,0,43,4979,44.43995,26.123793,,Bd. Pache Protopopescu 51,2019-01-26 18:37:43,51,monuments
1388,62,2019-01-26 17:44:28,51,0,6,0,33,4981,44.439659,26.12404,,Bd. Pache Protopopescu 53,2019-01-26 18:38:47,51,
1389,62,2019-01-26 17:50:17,51,0,6,0,36,4982,44.439702,26.124169,,Bd. Pache Protopopescu 55 (Corp 1,2019-01-26 18:40:54,51,
1390,62,2019-01-26 17:56:00,51,0,6,0,31,4984,44.43982,26.124088,,Bd. Pache Protopopescu 55 (Corp 2,2019-01-26 18:41:47,51,
1391,62,2019-01-26 18:08:05,51,0,6,0,36,4986,44.439721,26.124431,,Bd. Pache Protopopescu 57,2019-01-26 18:42:36,51,
1392,62,2019-01-26 18:15:06,51,0,6,0,33,4988,44.43977,26.124684,,Bd. Pache Protopopescu 59,2019-01-26 18:43:29,51,
1393,62,2019-01-26 18:27:37,51,0,6,0,28,4989,44.439893,26.124791,,Bd. Pache Protopopescu 61 (Corp 2,2019-01-26 18:45:03,51,
1394,62,2019-01-26 18:50:06,51,0,6,0,30,4991,44.439146,26.123707,,Bd. Pache Protopopescu 62 (Corp 3,2019-01-26 18:50:06,51,
1395,62,2019-01-26 19:10:59,51,0,6,0,32,4993,44.438928,26.126352,,Bd. Pache Protopopescu 66 (Corp 2,2019-01-26 19:10:59,51,
1396,62,2019-01-26 19:21:07,51,0,6,0,30,4994,44.439311,26.127226,,Bd. Pache Protopopescu 66 (Corp 3,2019-01-26 19:21:07,51,
1397,62,2019-01-26 19:29:30,51,0,6,0,31,4995,44.43992,26.12802,,Bd. Pache Protopopescu 82 (Corp 2,2019-01-26 19:29:30,51,
1398,62,2019-01-26 19:39:02,51,0,6,0,32,4996,44.439629,26.129404,,Str. Mătăsari 36 A (Corp B,2019-01-26 19:39:02,51,
1399,62,2019-01-26 19:53:36,51,0,6,0,31,4997,44.441065,26.129544,,Bd. Pache Protopopescu 109 (Corp 2,2019-01-26 19:53:36,51,
1400,59,2018-12-16 15:43:03,38,0,6,0,47,2430,44.434469,26.086164,,Bd. Mihail Kogălniceanu 13 (Corp 1,2020-01-07 21:58:43,50,
1401,59,2018-12-16 15:43:03,38,0,6,0,33,2431,44.434469,26.086164,,Bd. Mihail Kogălniceanu 13 (Corp 2,2020-01-07 21:58:41,50,
